0 0 0 1
0 1 0 1 2
0 2 1 2 3
0 3 2 3 4
0 4 3 4 5
0 5 4 5 6
0 6 5 6 7
0 7 6 7 8
0 8 7 8 9
0 9 8 9 10
0 10 9 10 11
0 11 10 11 12
0 12 11 12 13
0 13 12 13 14
0 14 13 14 15
0 15 14 15 16
0 16 15 16 17
0 17 16 17 18
0 18 17 18 19
0 19 18 19 20
0 20 19 20 21
0 21 20 21 22
0 22 21 22 23
0 23 22 23 24
0 24 23 24 25
0 25 24 25 26
0 26 25 26 27
0 27 26 27 28
0 28 27 28 29
0 29 28 29 30
0 30 29 30 31
0 31 30 31 32
0 32 31 32 33
0 33 32 33 34
0 34 33 34 35
0 35 34 35 36
0 36 35 36 37
0 37 36 37 38
0 38 37 38 39
0 39 38 39 40
0 40 39 40 41
0 41 40 41 42
0 42 41 42 43
0 43 42 43 44
0 44 43 44 45
0 45 44 45 46
0 46 45 46 47
0 47 46 47 48
0 48 47 48 49
0 49 48 49 50
0 50 49 50 51
0 51 50 51 52
0 52 51 52 53
0 53 52 53 54
0 54 53 54 55
0 55 54 55 56
0 56 55 56 57
0 57 56 57 58
0 58 57 58 59
0 59 58 59 60
0 60 59 60 61
0 61 60 61 62
0 62 61 62 63
0 63 62 63 64
0 64 63 64 65
0 65 64 65 66
0 66 65 66 67
0 67 66 67 68
0 68 67 68 69
0 69 68 69 70
0 70 69 70 71
0 71 70 71 72
0 72 71 72 73
0 73 72 73 74
0 74 73 74 75
0 75 74 75 76
0 76 75 76 77
0 77 76 77 78
0 78 77 78 79
0 79 78 79 80
0 80 79 80 81
0 81 80 81 82
0 82 81 82 83
0 83 82 83 84
0 84 83 84 85
0 85 84 85 86
0 86 85 86 87
0 87 86 87 88
0 88 87 88 89
0 89 88 89 90
0 90 89 90 91
0 91 90 91 92
0 92 91 92 93
0 93 92 93 94
0 94 93 94 95
0 95 94 95 96
0 96 95 96 97
0 97 96 97 98
0 98 97 98 99
0 99 98 99 100
0 100 99 100 101
0 101 100 101 102
0 102 101 102 103
0 103 102 103 104
0 104 103 104 105
0 105 104 105 106
0 106 105 106 107
0 107 106 107 108
0 108 107 108 109
0 109 108 109 110
0 110 109 110 111
0 111 110 111 112
0 112 111 112 113
0 113 112 113 114
0 114 113 114 115
0 115 114 115 116
0 116 115 116 117
0 117 116 117 118
0 118 117 118 119
0 119 118 119 120
0 120 119 120 121
0 121 120 121 122
0 122 121 122 123
0 123 122 123 124
0 124 123 124 125
0 125 124 125 126
0 126 125 126 127
0 127 126 127 128
0 128 127 128 129
0 129 128 129 130
0 130 129 130 131
0 131 130 131 132
0 132 131 132 133
0 133 132 133 134
0 134 133 134 135
0 135 134 135 136
0 136 135 136 137
0 137 136 137 138
0 138 137 138 139
0 139 138 139 140
0 140 139 140 141
0 141 140 141 142
0 142 141 142 143
0 143 142 143 144
0 144 143 144 145
0 145 144 145 146
0 146 145 146 147
0 147 146 147 148
0 148 147 148 149
0 149 148 149 150
0 150 149 150 151
0 151 150 151 152
0 152 151 152 153
0 153 152 153 154
0 154 153 154 155
0 155 154 155 156
0 156 155 156 157
0 157 156 157 158
0 158 157 158 159
0 159 158 159 160
0 160 159 160 161
0 161 160 161 162
0 162 161 162 163
0 163 162 163 164
0 164 163 164 165
0 165 164 165 166
0 166 165 166 167
0 167 166 167 168
0 168 167 168 169
0 169 168 169 170
0 170 169 170 171
0 171 170 171 172
0 172 171 172 173
0 173 172 173 174
0 174 173 174 175
0 175 174 175 176
0 176 175 176 177
0 177 176 177 178
0 178 177 178 179
0 179 178 179 180
0 180 179 180 181
0 181 180 181 182
0 182 181 182 183
0 183 182 183 184
0 184 183 184 185
0 185 184 185 186
0 186 185 186 187
0 187 186 187 188
0 188 187 188 189
0 189 188 189 190
0 190 189 190 191
0 191 190 191 192
0 192 191 192 193
0 193 192 193 194
0 194 193 194 195
0 195 194 195 196
0 196 195 196 197
0 197 196 197 198
0 198 197 198 199
0 199 198 199 200
0 200 199 200 201
0 201 200 201 202
0 202 201 202 203
0 203 202 203 204
